"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2016000773121","11501",14,1,2,"02",266400
"2016000773462","11704",28,1,1,"06",30000
"2016000773890","11614",14,1,1,"02",125300
"2016000773937","11608",13,1,2,"02",35400
"2016000774054","11601",23,1,1,"07",54000
"2016000774117","11802",12,1,2,"02",56900
"2016000774396","11702",14,1,3,"02",143000
"2016000774580","11501",16,1,2,"09",35901
"2016000774878","11703",20,1,1,"08",50000
"2016000774977","11603",25,1,1,"08",10000
"2016000775441","11616",26,1,4,"07",55000
"2016000775568","11601",19,1,4,"02",467002
"2016000775623","11615",16,1,1,"02",80000
"2016000775747","11602",22,1,2,"02",211800
"2016000775749","11507",14,1,3,"02",134000
"2016000775810","11702",20,1,2,"07",61400
"2016000775895","11506",47,1,5,"02",60000
"2016000775898","11501",22,1,2,"02",55100
"2016000775905","11503",77,1,2,"02",69000
"2016000775988","11609",17,1,4,"02",120000
"2016000776026","11702",16,1,2,"02",240000
"2016000776155","11605",23,1,2,"09",57600
"2016000776233","11705",14,1,2,"02",105400
"2016000776376","11607",12,1,2,"02",180000
"2016000776463","11606",14,1,3,"02",129000
"2016000776565","11614",13,1,2,"02",24900
"2016000776721","11616",7,1,2,"02",70900
"2016000776823","11507",13,1,3,"02",77000
"2016000776845","11605",13,1,2,"02",106500
"2016000776927","11612",11,1,1,"05",25000
"2016000776934","11801",12,1,2,"02",501000
"2016000776964","11502",16,1,3,"02",160450
"2016000777018","11705",18,1,4,"02",68900
"2016000777063","11605",27,1,4,"02",198500
"2016000777347","11614",25,1,2,"02",105000
"2016000777351","11701",73,1,1,"09",52100
"2016000777432","11609",14,1,3,"02",172000
"2016000777444","11504",22,1,12,"02",220500
"2016000777612","11616",44,1,2,"02",198000
"2016000777719","11502",14,1,2,"02",77900
"2016000777878","11614",3,1,4,"05",32700
"2016000777916","11501",12,1,2,"02",118750
"2016000777933","11605",25,1,2,"02",157000
"2016000778105","11613",45,1,6,"02",100500
"2016000778130","11501",13,1,3,"06",20000
"2016000778185","11703",20,1,1,"09",43600
"2016000778266","11609",14,1,2,"02",43000
"2016000778466","11610",55,1,4,"02",25000
"2016000778513","11608",17,1,4,"02",98000
"2016000778823","11703",84,1,2,"06",55000
"2016000779018","11706",18,1,3,"05",107400
"2016000779029","11605",18,1,1,"02",35000
"2016000779566","11704",25,1,4,"02",150000
"2016000779628","11506",41,1,1,"02",100000
"2016000779649","11705",15,1,2,"02",126000
"2016000779942","11705",13,1,2,"02",60010
"2016000780081","11608",18,1,2,"02",110900
"2016000780104","11616",10,1,2,"02",80000
"2016000780189","11609",13,1,4,"02",625000
"2016000780221","11604",40,1,2,"09",62700
"2016000780250","11601",28,1,3,"02",198500
"2016000780306","11507",14,1,2,"01",20000
"2016000780322","11614",3,1,1,"01",28100
"2016000780451","11612",16,1,2,"02",180000
"2016000780529","11610",21,1,3,"02",110000
"2016000780542","11703",8,1,1,"02",16000
"2016000780559","11705",24,1,1,"02",21300
"2016000780765","11505",5,1,1,"02",8200
"2016000780796","11606",24,1,2,"02",181080
"2016000780997","11615",14,1,1,"02",89100
"2016000781105","11802",13,1,1,"05",9000
"2016000781218","11604",22,1,3,"02",147000
"2016000781334","11610",19,1,2,"02",54450
"2016000781336","11603",13,1,4,"02",320200
"2016000781340","11502",22,1,3,"07",50800
"2016000781418","11606",22,1,1,"02",16200
"2016000781460","11607",24,1,1,"07",36000
"2016000781511","11603",24,1,2,"09",41000
"2016000781542","11615",10,1,1,"02",7200
"2016000781543","11504",15,1,1,"02",32200
"2016000781638","11706",13,1,1,"02",39000
"2016000781773","11603",71,1,1,"09",20000
"2016000781780","11607",25,1,4,"02",140000
"2016000781861","11613",24,1,2,"02",16900
"2016000782105","11615",16,1,5,"02",228000
"2016000782164","11706",28,1,1,"02",41100
"2016000782187","11611",42,1,2,"02",10000
"2016000782218","11603",83,1,1,"09",75000
"2016000782227","11507",26,1,1,"02",-4600
"2016000782452","11608",7,1,1,"02",850800
"2016000782559","11604",45,1,2,"09",239650
"2016000782597","11615",16,1,3,"02",57100
"2016000782628","11610",20,1,1,"02",60000
"2016000782643","11802",36,1,1,"07",8800
"2016000782758","11612",24,1,1,"05",12000
"2016000782816","11507",16,1,2,"02",93300
"2016000782909","11604",14,1,3,"02",623000
"2016000782914","11610",18,1,3,"02",141000
"2016000782940","11801",2,1,1,"02",28000
"2016000782991","11506",15,1,1,"07",9500
"2016000783246","11616",22,1,3,"02",95000
"2016000783412","11606",22,1,2,"07",58300
"2016000783450","11607",14,1,2,"06",140000
"2016000783452","11504",15,1,3,"02",101830
"2016000783571","11801",4,1,2,"02",55900
"2016000783587","11702",23,1,6,"03",99000
"2016000783664","11610",23,1,2,"02",126000
"2016000783726","11603",10,1,1,"07",2000
"2016000783856","11706",89,1,1,"03",0
"2016000783914","11703",14,1,2,"03",177050
"2016000783978","11608",15,1,2,"02",49600
"2016000784134","11608",53,1,6,"02",281800
"2016000784254","11614",48,1,3,"02",66200
"2016000784286","11615",13,1,4,"01",186500
"2016000784368","11615",14,1,4,"02",115000
"2016000784450","11605",17,1,1,"09",11800
"2016000784484","11608",22,1,1,"06",47940
"2016000784805","11610",20,1,3,"09",50500
"2016000784819","11604",22,1,1,"06",80000
"2016000784854","11706",6,1,4,"01",54000
"2016000784933","11602",13,1,1,"06",0
"2016000785072","11613",15,1,4,"02",190200
"2016000785118","11608",14,1,4,"02",170000
"2016000785413","11704",31,1,1,"02",105000
"2016000785445","11503",14,1,3,"06",48000
"2016000785487","11505",15,1,3,"03",56000
"2016000785627","11706",8,1,1,"02",2300
"2016000785886","11608",3,1,2,"02",130160
"2016000785902","11507",46,1,1,"01",25000
"2016000786140","11505",43,1,2,"02",115000
"2016000786291","11504",27,1,2,"02",35600
"2016000786344","11506",14,1,2,"02",33590
"2016000786492","11507",14,1,2,"02",143090
"2016000786635","11501",25,1,2,"02",93700
"2016000786642","11609",14,1,2,"02",547000
"2016000786780","11801",2,1,2,"02",22500
"2016000786829","11608",11,1,3,"02",80000
"2016000786868","11701",13,1,3,"02",143600
"2016000787000","11801",11,1,2,"03",46000
"2016000787100","11504",12,1,2,"02",27500
"2016000787138","11606",26,1,4,"02",152400
"2016000787268","11602",29,1,4,"02",900000
"2016000787302","11603",24,1,2,"09",245000
"2016000787428","11615",14,1,1,"03",207000
"2016000787436","11706",24,1,1,"08",7000
"2016000787439","11705",12,1,1,"02",47900
"2016000787558","11601",27,1,1,"09",105000
"2016000787789","11505",8,1,2,"05",48000
"2016000787979","11603",46,1,2,"09",12100
"2016000788136","11507",15,1,3,"02",205000
"2016000788147","11701",14,1,6,"02",226910
"2016000788336","11801",13,1,2,"02",107200
"2016000788426","11706",34,1,2,"01",115000
"2016000788595","11802",18,1,3,"02",76000
"2016000788626","11614",14,1,4,"02",84300
"2016000788700","11610",10,1,1,"08",17500
"2016000788829","11502",4,1,2,"03",504200
"2016000789038","11608",28,1,2,"09",65000
"2016000789069","11605",21,1,2,"09",94800
"2016000789290","11608",24,1,3,"08",98500
"2016000789300","11701",14,1,3,"02",86000
"2016000789417","11608",64,1,4,"09",46970
"2016000789465","11505",7,1,1,"07",48000
"2016000789478","11613",14,1,2,"02",60100
"2016000789556","11611",13,1,2,"02",73600
"2016000789606","11614",26,1,2,"02",110450
"2016000789696","11502",18,1,3,"02",40000
"2016000789705","11702",40,1,3,"04",45000
"2016000789731","11612",10,1,1,"09",10200
"2016000789750","11608",29,1,1,"09",467000
"2016000789914","11616",7,1,1,"02",48300
"2016000789981","11504",22,1,2,"02",93900
"2016000789999","11503",13,1,2,"02",154800
"2016000790219","11601",24,1,3,"02",36000
"2016000790390","11501",26,1,3,"02",78000
"2016000790393","11611",25,1,1,"07",57000
"2016000790677","11702",27,1,2,"09",60000
"2016000790735","11607",27,1,1,"09",150000
"2016000790737","11501",27,1,1,"02",66500
"2016000790779","11702",8,1,2,"02",162000
"2016000790782","11801",64,1,2,"02",80000
"2016000791168","11705",2,1,1,"01",28700
"2016000791178","11502",13,1,1,"09",68300
"2016000791279","11502",23,1,1,"02",24700
"2016000791288","11608",17,1,1,"04",40000
"2016000791477","11801",3,1,2,"02",127000
"2016000791594","11501",14,1,1,"02",36000
"2016000791652","11705",15,1,2,"07",39000
"2016000792034","11605",8,1,2,"09",50000
"2016000792111","11609",60,1,2,"02",112400
"2016000792125","11507",27,1,2,"02",130000
"2016000792221","11505",4,1,1,"02",20000
"2016000792414","11802",8,1,3,"06",33100
"2016000792444","11601",22,1,1,"02",221000
"2016000792502","11704",22,1,3,"07",108100
"2016000792507","11501",4,1,2,"02",50000
"2016000792525","11612",34,1,1,"01",22500
"2016000792532","11802",11,1,4,"02",6000
"2016000792658","11502",12,1,3,"02",201900
"2016000792810","11801",3,1,1,"01",58600
"2016000792926","11602",22,1,2,"09",51700
"2016000793059","11501",8,1,3,"02",118000
"2016000793218","11601",15,1,2,"02",178000
"2016000793231","11501",20,1,1,"05",41000
"2016000793358","11506",44,1,2,"02",61800
"2016000793612","11609",13,1,3,"02",537100
"2016000793691","11615",13,1,3,"02",93000
"2016000793695","11704",24,1,1,"07",45000
"2016000793768","11704",27,1,3,"02",63600
"2016000793830","11502",25,1,3,"02",93000
"2016000793930","11601",25,1,3,"02",107700
"2016000794048","11603",13,1,1,"09",68400
"2016000794130","11606",23,1,3,"02",115800
"2016000794254","11614",15,1,2,"02",125000
"2016000794318","11610",23,1,3,"09",150300
"2016000794338","11507",39,1,4,"02",126000
"2016000794355","11801",23,1,2,"02",258500
"2016000794404","11610",15,1,1,"03",150000
"2016000794411","11615",14,1,2,"02",64200
"2016000794502","11506",25,1,2,"05",65000
"2016000794633","11615",13,1,3,"01",175100
"2016000794652","11502",17,1,2,"02",123000
"2016000794654","11701",10,1,4,"02",150000
"2016000795094","11702",23,1,6,"02",40000
"2016000795360","11601",22,1,2,"02",24870
"2016000795434","11504",21,1,1,"07",40000
"2016000795820","11609",23,1,4,"02",97800
"2016000795973","11507",9,1,2,"02",196000
"2016000796048","11609",29,1,4,"02",135600
"2016000796061","11704",19,1,3,"02",266000
"2016000796225","11608",28,1,2,"07",76000
"2016000796240","11607",24,1,3,"03",94000
"2016000796305","11602",11,1,3,"02",243200
"2016000796426","11705",16,1,1,"02",85000
"2016000796451","11507",14,1,2,"02",185000
"2016000796490","11701",13,1,4,"02",275000
"2016000796578","11601",14,1,3,"02",222600
"2016000796704","11607",25,1,4,"02",500000
"2016000796859","11607",15,1,1,"02",36500
"2016000796980","11614",23,1,2,"07",56000
"2016000797096","11701",24,1,2,"04",48000
"2016000797111","11611",13,1,2,"02",115000
"2016000797135","11605",13,1,1,"03",24900
"2016000797154","11504",14,1,4,"02",242100
"2016000797157","11503",21,1,2,"06",43000
"2016000797216","11705",24,1,1,"07",0
"2016000797283","11603",26,1,1,"08",22000
"2016000797395","11611",6,1,1,"02",9900
"2016000797409","11610",10,1,2,"02",49000
"2016000797413","11613",15,1,2,"02",139500
"2016000797423","11613",20,1,3,"02",135000
"2016000797485","11613",22,1,3,"02",129600
"2016000797500","11601",13,1,2,"02",69000
"2016000797606","11609",13,1,4,"02",125000
"2016000797660","11605",22,1,3,"02",128000
"2016000797702","11615",14,1,2,"02",69250
"2016000797860","11501",5,1,4,"02",69700
"2016000798001","11802",20,1,1,"02",28100
"2016000798063","11603",26,1,2,"08",89000
"2016000798067","11604",17,1,6,"02",18000
"2016000798069","11606",15,1,4,"02",207800
"2016000798097","11705",56,1,3,"04",134800
"2016000798309","11610",12,1,3,"02",42500
"2016000798376","11701",14,1,4,"02",36000
"2016000798395","11601",30,1,1,"07",60000
"2016000798403","11703",22,1,2,"07",25500
"2016000798456","11706",43,1,1,"02",70000
"2016000798599","11505",4,1,4,"02",195000
"2016000798742","11605",23,1,1,"04",30030
"2016000798794","11605",22,1,4,"02",501500
"2016000798874","11703",13,1,2,"02",148500
"2016000798876","11615",13,1,1,"02",0
"2016000798877","11616",14,1,2,"02",38600
"2016000799065","11706",13,1,2,"02",35000
"2016000799311","11801",22,1,3,"02",100000
"2016000799387","11705",13,1,2,"02",64200
"2016000799416","11704",21,1,1,"02",83200
"2016000799567","11703",19,1,6,"02",139900
"2016000799617","11703",61,1,1,"02",25000
"2016000799641","11616",17,1,3,"02",205000
"2016000799700","11706",14,1,2,"01",13011
"2016000799748","11602",16,1,3,"02",150250
"2016000799818","11505",6,1,2,"09",115900
"2016000799994","11602",23,1,3,"09",60000
"2016000800022","11702",22,1,6,"02",74440
"2016000800232","11505",4,1,2,"02",134000
"2016000800244","11507",21,1,2,"02",38500
"2016000800303","11613",57,1,4,"06",32000
"2016000800413","11701",16,1,1,"02",171000
"2016000800633","11702",29,1,5,"02",112600
"2016000800739","11608",14,1,4,"02",136000
"2016000800804","11603",30,1,1,"07",467000
"2016000800818","11605",25,1,2,"06",98000
"2016000800821","11607",14,1,3,"02",120000
"2016000800861","11612",20,1,2,"02",15420
"2016000800892","11611",28,1,1,"02",145200
"2016000800925","11608",8,1,4,"02",202000
"2016000801004","11502",16,1,3,"02",76000
"2016000801097","11602",24,1,1,"09",0
"2016000801190","11702",28,1,3,"02",222000
"2016000801247","11504",20,1,3,"06",206900
"2016000801252","11506",14,1,2,"02",73000
"2016000801427","11606",16,1,1,"06",30500
"2016000801511","11603",24,1,3,"02",102500
"2016000801556","11611",36,1,4,"02",148000
"2016000801767","11706",15,1,2,"02",49000
"2016000801893","11801",17,1,2,"02",176900
"2016000801913","11703",23,1,2,"02",146040
"2016000802143","11602",70,1,2,"02",104500
"2016000802462","11611",9,1,2,"02",33540
"2016000802478","11501",14,1,1,"02",37400
"2016000802479","11601",31,1,4,"02",150000
"2016000802643","11705",5,1,3,"02",104300
"2016000802743","11602",17,1,2,"06",228000
"2016000802840","11502",15,1,1,"07",38500
"2016000802885","11609",24,1,2,"02",5820
"2016000802934","11616",13,1,2,"03",91000
"2016000803064","11607",26,1,3,"02",142670
"2016000803100","11507",12,1,2,"02",34500
"2016000803178","11503",12,1,1,"06",90900
"2016000803290","11701",22,1,1,"08",391500
"2016000803618","11601",12,1,2,"02",123300
"2016000803686","11615",71,1,2,"02",34880
"2016000803751","11503",25,1,1,"08",58304
"2016000803891","11601",18,1,7,"02",224650
"2016000803896","11706",23,1,4,"02",203600
"2016000803900","11501",6,1,2,"02",40000
"2016000803952","11607",24,1,3,"05",131000
"2016000804007","11602",13,1,1,"02",79880
"2016000804015","11602",23,1,2,"09",0
"2016000804086","11603",27,1,2,"09",315420
"2016000804146","11801",21,1,1,"02",52800
"2016000804353","11706",16,1,4,"02",176400
"2016000804356","11501",27,1,1,"03",41600
"2016000804403","11604",21,1,2,"02",115000
"2016000804540","11607",25,1,4,"02",260000
"2016000804705","11802",22,1,4,"02",76200
"2016000805035","11706",16,1,1,"01",0
"2016000805056","11611",18,1,1,"09",35600
"2016000805087","11701",20,1,4,"02",141800
"2016000805099","11704",13,1,1,"04",95000
"2016000805318","11802",42,1,5,"02",88000
"2016000805333","11705",18,1,2,"02",260500
"2016000805422","11603",22,1,1,"09",265000
"2016000805457","11603",31,1,1,"06",80000
"2016000805473","11505",20,1,2,"02",200
"2016000805548","11609",12,1,3,"06",135000
"2016000805674","11606",15,1,1,"02",82000
"2016000805726","11615",20,1,1,"09",45000
"2016000805747","11507",25,1,3,"02",40000
"2016000805853","11608",21,1,2,"02",360000
"2016000805856","11608",46,1,5,"02",180000
"2016000805893","11505",17,1,3,"04",47610
"2016000805968","11501",21,1,4,"02",155000
"2016000806031","11606",25,1,4,"02",214000
"2016000806192","11701",28,1,3,"09",62280
"2016000806312","11501",15,1,2,"02",82000
"2016000806419","11610",11,1,1,"07",10600
"2016000806487","11603",16,1,3,"04",220000
"2016000806574","11501",4,1,3,"02",90000
"2016000806592","11611",12,1,2,"02",99900
"2016000806724","11615",13,1,2,"02",200000
"2016000806816","11802",11,1,1,"02",80000
"2016000806824","11604",14,1,1,"07",201400
"2016000806866","11506",12,1,5,"02",37600
"2016000807023","11607",28,1,3,"02",80000
"2016000807138","11606",23,1,1,"01",16800
"2016000807168","11503",17,1,1,"03",110600
"2016000807230","11609",23,1,2,"03",65000
"2016000807305","11505",5,1,1,"03",6300
"2016000807355","11609",20,1,1,"09",269100
"2016000807474","11606",12,1,1,"02",36000
"2016000807489","11613",22,1,7,"04",94300
"2016000807500","11601",29,1,1,"07",50000
"2016000807502","11609",13,1,1,"02",82800
"2016000807503","11611",13,1,2,"03",35100
"2016000807520","11614",33,1,1,"02",76000
"2016000807568","11506",15,1,2,"02",250000
"2016000807571","11611",22,1,2,"02",195000
"2016000807649","11611",15,1,2,"02",69000
"2016000807653","11703",27,1,4,"02",105000
"2016000807685","11607",22,1,1,"09",25500
"2016000807811","11601",27,1,3,"02",117000
"2016000808072","11605",13,1,2,"02",192800
"2016000808074","11802",27,1,2,"02",30000
"2016000808246","11602",18,1,2,"09",0
"2016000808300","11502",13,1,2,"02",136000
"2016000808670","11801",3,1,1,"02",64000
"2016000808705","11616",13,1,5,"02",302000
"2016000808767","11607",14,1,4,"02",190500
"2016000808804","11505",27,1,3,"02",467000
"2016000808847","11604",83,1,1,"08",40000
"2016000808883","11603",38,1,2,"08",78400
"2016000808934","11506",26,1,3,"03",44000
"2016000809218","11702",24,1,1,"02",87400
"2016000809309","11604",19,1,4,"02",85500
"2016000809323","11705",8,1,2,"02",19150
"2016000809340","11614",14,1,1,"02",63300
"2016000809486","11704",14,1,4,"02",217000
"2016000809570","11503",21,1,1,"01",9280
"2016000809706","11506",49,1,2,"02",74000
"2016000810075","11802",18,1,2,"01",50800
"2016000810255","11614",60,1,2,"05",60300
"2016000810370","11802",12,1,2,"02",100000
"2016000810432","11802",13,1,1,"09",60000
"2016000810528","11802",13,1,5,"05",88200
"2016000810562","11702",45,1,2,"02",107000
"2016000810572","11605",16,1,3,"03",41500
"2016000810615","11605",70,1,3,"02",211700
"2016000810732","11801",41,1,3,"02",58600
"2016000810763","11614",19,1,1,"08",60200
"2016000810816","11506",14,1,2,"02",96050
"2016000810948","11501",40,1,1,"02",63000
"2016000811032","11601",29,1,2,"05",72000
"2016000811093","11601",23,1,1,"03",120000
"2016000811135","11610",13,1,3,"02",223220
"2016000811167","11616",35,1,2,"02",150060
"2016000811177","11704",14,1,2,"02",107000
"2016000811244","11601",23,1,2,"09",275500
"2016000811709","11601",17,1,1,"08",135000
"2016000811715","11607",15,1,2,"02",89540
"2016000811767","11611",18,1,1,"09",14430
"2016000812042","11703",21,1,2,"09",64400
"2016000812109","11703",12,1,2,"02",44800
"2016000812365","11501",23,1,3,"04",110000
"2016000812422","11801",13,1,3,"02",210950
"2016000812441","11601",21,1,1,"08",32000
"2016000812490","11606",14,1,3,"02",105000
"2016000812791","11604",13,1,2,"09",170000
"2016000812795","11705",16,1,1,"02",73500
"2016000812975","11501",42,1,1,"09",14000
"2016000813111","11605",14,1,2,"02",46000
"2016000813115","11702",29,1,2,"02",239100
"2016000813541","11606",14,1,2,"02",219000
"2016000813633","11601",32,1,2,"04",215000
"2016000813701","11609",26,1,2,"09",64000
"2016000813735","11613",11,1,3,"06",107400
"2016000813871","11613",27,1,1,"06",27000
"2016000814451","11601",13,1,4,"02",175000
"2016000814514","11505",5,1,2,"02",153900
"2016000814594","11502",21,1,5,"02",101000
"2016000814630","11802",13,1,1,"02",38000
"2016000814677","11608",7,1,2,"02",431000
"2016000814739","11603",13,1,1,"07",61200
"2016000814782","11603",23,1,1,"08",650
"2016000814913","11606",23,1,4,"02",528000
"2016000815029","11505",24,1,3,"02",82000
"2016000815078","11611",21,1,3,"07",86000
"2016000815140","11802",5,1,2,"02",78100
"2016000815248","11601",25,1,2,"02",155000
"2016000815747","11705",24,1,2,"02",120000
"2016000815760","11706",15,1,1,"02",110000
"2016000815867","11609",26,1,1,"09",85300
"2016000816074","11601",27,1,2,"07",61000
"2016000816333","11701",17,1,1,"08",82000
"2016000816371","11610",9,1,3,"02",77230
"2016000816441","11615",35,1,2,"02",101000
"2016000816492","11605",42,1,3,"07",38900
"2016000816517","11504",22,1,2,"02",78300
"2016000816613","11614",28,1,3,"02",188800
"2016000816912","11606",13,1,3,"02",205000
"2016000816954","11609",72,1,1,"02",211000
"2016000817025","11503",22,1,1,"03",46700
"2016000817028","11605",13,1,1,"03",127050
"2016000817109","11701",16,1,2,"06",90000
"2016000817402","11605",15,1,2,"03",135000
"2016000817492","11504",70,1,3,"04",48000
"2016000817680","11612",23,1,5,"07",36000
"2016000817734","11601",32,1,1,"02",17200
"2016000817886","11703",15,1,1,"02",89400
"2016000818022","11702",20,1,1,"08",43300
"2016000818025","11609",15,1,7,"02",227500
"2016000818080","11609",14,1,3,"09",89580
"2016000818117","11615",16,1,2,"02",65400
"2016000818238","11802",12,1,3,"03",5000
"2016000818374","11703",17,1,7,"02",200000
"2016000818409","11703",11,1,3,"01",60000
"2016000818459","11613",13,1,2,"02",177000
"2016000818741","11614",12,1,1,"02",126000
"2016000819035","11801",14,1,2,"02",46200
"2016000819046","11611",27,1,2,"02",31400
"2016000819125","11614",12,1,1,"08",65200
"2016000819161","11501",24,1,3,"02",106000
"2016000819207","11609",22,1,2,"02",97600
"2016000819478","11608",26,1,2,"02",467000
"2016000819511","11611",13,1,4,"02",157000
"2016000819516","11616",17,1,4,"02",260200
"2016000819585","11601",42,1,2,"03",491000
"2016000819800","11705",13,1,2,"02",480000
"2016000819816","11603",30,1,1,"09",8400
"2016000819824","11506",28,1,3,"05",81000
"2016000819940","11612",67,1,4,"02",74000
"2016000820090","11702",25,1,5,"02",160000
"2016000820143","11614",21,1,2,"09",61950
"2016000820180","11503",35,1,1,"03",26500
"2016000820352","11801",2,1,2,"01",46500
"2016000820371","11603",12,1,2,"09",56001
"2016000820396","11604",13,1,3,"02",188000
"2016000820496","11505",10,1,3,"01",32000
"2016000820520","11613",16,1,7,"02",142000
"2016000820603","11603",24,1,2,"07",130600
"2016000820640","11802",9,1,1,"09",15500
"2016000820671","11703",16,1,2,"06",44200
"2016000820673","11607",33,1,1,"09",45000
"2016000820794","11502",19,1,1,"03",63000
"2016000820800","11603",22,1,2,"02",183700
"2016000821075","11501",17,1,2,"02",25800
"2016000821409","11602",22,1,5,"02",202330
"2016000821415","11506",18,1,1,"04",55000
"2016000821576","11605",13,1,1,"06",80000
"2016000821892","11705",26,1,4,"02",114000
"2016000821951","11702",21,1,2,"01",50050
"2016000821973","11802",16,1,4,"02",35600
"2016000822559","11601",11,1,1,"02",12000
"2016000822706","11703",27,1,1,"08",40000
"2016000822822","11611",19,1,4,"05",37000
"2016000822933","11701",19,1,1,"07",26400
"2016000823022","11502",15,1,2,"02",120000
"2016000823398","11603",14,1,1,"08",105000
"2016000823479","11611",13,1,2,"02",33600
"2016000823653","11616",26,1,3,"02",60000
"2016000823716","11801",72,1,2,"02",55000
"2016000823766","11607",27,1,3,"07",88701
"2016000823834","11704",17,1,1,"02",128750
"2016000823939","11615",24,1,2,"02",84800
"2016000824045","11704",34,1,1,"02",30000
"2016000824052","11505",6,1,1,"02",97000
"2016000824072","11801",3,1,1,"02",0
"2016000824143","11614",16,1,1,"02",155500
"2016000824174","11607",14,1,3,"02",188000
"2016000824456","11702",17,1,2,"01",66100
"2016000824753","11615",15,1,2,"02",82700
"2016000824883","11611",9,1,1,"02",33300
"2016000824901","11502",23,1,2,"02",74300
"2016000825016","11602",15,1,2,"02",130000
"2016000825053","11615",21,1,6,"02",68000
"2016000825077","11503",38,1,5,"01",18000
"2016000825222","11507",26,1,5,"02",50300
"2016000825279","11706",21,1,5,"02",121000
"2016000825389","11604",12,1,4,"02",189800
"2016000825415","11601",24,1,2,"02",509000
"2016000825448","11705",14,1,3,"02",167400
"2016000825478","11607",26,1,3,"03",133000
"2016000825498","11506",50,1,2,"02",21500
"2016000825502","11507",12,1,2,"01",42000
"2016000825725","11703",13,1,2,"02",54500
"2016000825741","11506",54,1,4,"02",102200
"2016000825988","11613",59,1,6,"01",41000
"2016000826103","11507",13,1,1,"05",16800
"2016000826134","11502",19,1,2,"02",88200
"2016000826201","11703",12,1,2,"02",126500
"2016000826472","11503",16,1,3,"02",94230
"2016000826496","11802",22,1,2,"02",67000
"2016000826787","11601",21,1,1,"09",139300
"2016000826828","11503",23,1,2,"02",52000
"2016000826897","11705",24,1,6,"02",277600
"2016000826956","11704",25,1,5,"02",94000
"2016000827034","11505",6,1,7,"02",99800
"2016000827318","11801",15,1,2,"06",99200
"2016000827408","11801",14,1,2,"02",60600
"2016000827553","11503",65,1,2,"05",35500
"2016000827634","11613",12,1,2,"02",154600
"2016000827639","11615",37,1,4,"02",127000
"2016000827744","11505",14,1,1,"01",12000
"2016000827893","11616",30,1,2,"02",88500
"2016000828189","11801",3,1,4,"02",73000
"2016000828315","11605",17,1,4,"02",23500
"2016000828369","11606",15,1,3,"02",120000
"2016000828491","11609",14,1,4,"02",516100
"2016000828498","11506",17,1,3,"08",32800
"2016000828529","11613",12,1,4,"02",146000
"2016000828542","11706",15,1,2,"02",125000
"2016000828570","11603",22,1,3,"03",160000
"2016000828739","11601",16,1,1,"05",39000
"2016000828747","11616",15,1,4,"02",180000
"2016000828793","11505",5,1,2,"01",53000
"2016000828810","11703",28,1,2,"02",60000
"2016000828822","11705",45,1,2,"02",51000
"2016000829052","11503",100,1,3,"02",54600
"2016000829112","11607",28,1,2,"08",125900
"2016000829138","11802",14,1,2,"01",50000
"2016000829412","11703",14,1,1,"09",7500
"2016000829574","11701",18,1,1,"02",40000
"2016000829582","11705",20,1,1,"05",46000
"2016000829808","11612",29,1,6,"07",198000
"2016000829852","11612",33,1,2,"07",45000
"2016000829854","11506",20,1,1,"02",80000
"2016000829916","11701",13,1,2,"02",172000
"2016000829961","11605",82,1,3,"07",35000
"2016000830032","11507",19,1,2,"02",128200
"2016000830152","11801",11,1,1,"02",27200
"2016000830208","11706",28,1,1,"02",77000
"2016000830282","11616",14,1,3,"02",110000
"2016000830291","11611",12,1,4,"02",158000
"2016000830351","11704",23,1,5,"02",77800
"2016000830357","11604",11,1,2,"02",530200
"2016000830474","11504",18,1,5,"02",218300
"2016000830495","11802",11,1,2,"02",80200
"2016000830509","11601",26,1,3,"03",124400
"2016000830702","11701",14,1,2,"08",23800
"2016000831018","11615",15,1,2,"02",100200
"2016000831172","11610",26,1,3,"07",84000
"2016000831271","11613",14,1,1,"02",35400
"2016000831287","11505",15,1,2,"02",102000
"2016000831520","11507",14,1,3,"01",158000
"2016000831524","11602",23,1,2,"02",363300
"2016000831611","11705",19,1,2,"01",37000
"2016000831861","11616",9,1,2,"02",95000
"2016000832015","11610",13,1,2,"02",81460
"2016000832054","11501",11,1,1,"08",0
"2016000832185","11605",27,1,2,"02",205000
"2016000832339","11505",17,1,1,"02",90000
"2016000832542","11608",23,1,4,"02",182000
"2016000832597","11801",3,1,2,"06",212000
"2016000832634","11611",14,1,1,"02",85000
"2016000832928","11507",12,1,5,"01",60000
"2016000833002","11506",16,1,4,"05",30900
"2016000833075","11608",20,1,3,"07",162000
"2016000833219","11501",22,1,4,"02",106260
"2016000833371","11702",38,1,3,"07",35000
"2016000833460","11602",13,1,2,"02",51000
"2016000833461","11502",13,1,3,"02",69600
"2016000833579","11503",21,1,2,"02",48000
"2016000833712","11615",16,1,1,"02",20300
"2016000833713","11801",12,1,4,"02",128000
"2016000833891","11706",26,1,3,"02",110700
"2016000833938","11612",18,1,2,"02",49200
"2016000834072","11616",14,1,2,"02",39000
"2016000834211","11502",17,1,1,"02",140000
"2016000834224","11506",73,1,4,"02",105000
"2016000834336","11501",12,1,4,"02",86600
"2016000834412","11504",13,1,2,"09",70000
"2016000834555","11613",20,1,4,"02",140580
"2016000834839","11505",20,1,1,"06",40000
